event_date,event
2023-06-27,14
2023-06-28,31
2023-06-29,27
2023-06-30,18
2023-07-01,44
2023-07-02,27
2023-07-03,33
2023-07-04,25
2023-07-05,26
2023-07-06,35
2023-07-07,39
2023-07-08,24
2023-07-09,19
2023-07-10,32
2023-07-11,58
2023-07-12,35
2023-07-13,21
2023-07-14,27
2023-07-15,35
2023-07-16,19
2023-07-17,25
2023-07-18,29
2023-07-19,43
2023-07-20,30
2023-07-21,82
2023-07-22,49
2023-07-23,29
2023-07-24,52
2023-07-25,58
2023-07-26,66
2023-07-27,159
2023-07-28,44
2023-07-29,26
2023-07-30,25
2023-07-31,63
2023-08-01,34
2023-08-02,37
2023-08-03,32
2023-08-04,25
2023-08-05,18
2023-08-06,12
2023-08-07,37
2023-08-08,26
2023-08-09,32
2023-08-10,33
2023-08-11,44
2023-08-12,31
2023-08-13,24
2023-08-14,34
2023-08-15,30
2023-08-16,24
2023-08-17,34
2023-08-18,21
2023-08-19,29
2023-08-20,19
2023-08-21,42
2023-08-22,25
2023-08-23,32
2023-08-24,35
2023-08-25,39
2023-08-26,33
2023-08-27,25
2023-08-28,40
2023-08-29,36
2023-08-30,38
2023-08-31,16
2023-09-01,44
2023-09-02,34
2023-09-03,24
2023-09-04,32
2023-09-05,31
2023-09-06,24
2023-09-07,29
2023-09-08,37
2023-09-09,22
2023-09-10,30
2023-09-11,29
2023-09-12,28
2023-09-13,41
2023-09-14,29
2023-09-15,37
2023-09-16,89
2023-09-17,16
2023-09-18,43
2023-09-19,34
2023-09-20,21
2023-09-21,38
2023-09-22,32
2023-09-23,37
2023-09-24,16
2023-09-25,18
2023-09-26,27
2023-09-27,44
2023-09-28,82
2023-09-29,22
2023-09-30,23
2023-10-01,27
2023-10-02,23
2023-10-03,70
2023-10-04,29
2023-10-05,28
2023-10-06,26
2023-10-07,26
2023-10-08,19
2023-10-09,29
2023-10-10,22
2023-10-11,45
2023-10-12,34
2023-10-13,176
2023-10-14,20
2023-10-15,37
2023-10-16,35
2023-10-17,28
2023-10-18,37
2023-10-19,20
2023-10-20,28
2023-10-21,30
2023-10-22,29
2023-10-23,38
2023-10-24,31
2023-10-25,34
2023-10-26,24
2023-10-27,27
2023-10-28,38
2023-10-29,25
2023-10-30,16
2023-10-31,25
2023-11-01,51
2023-11-02,28
2023-11-03,32
2023-11-04,33
2023-11-05,12
2023-11-06,26
2023-11-07,26
2023-11-08,28
2023-11-09,24
2023-11-10,24
2023-11-11,25
2023-11-12,26
2023-11-13,18
2023-11-14,24
2023-11-15,42
2023-11-16,18
2023-11-17,23
2023-11-18,47
2023-11-19,13
2023-11-20,35
2023-11-21,28
2023-11-22,32
2023-11-23,33
2023-11-24,72
2023-11-25,288
2023-11-26,26
2023-11-27,25
2023-11-28,23
2023-11-29,24
2023-11-30,19
2023-12-01,21
2023-12-02,18
2023-12-03,21
2023-12-04,27
2023-12-05,29
2023-12-06,27
2023-12-07,25
2023-12-08,24
2023-12-09,22
2023-12-10,24
2023-12-11,30
2023-12-12,23
2023-12-13,12
2023-12-14,31
2023-12-15,25
2023-12-16,60
2023-12-17,16
2023-12-18,14
2023-12-19,13
2023-12-20,33
2023-12-21,21
2023-12-22,27
2023-12-23,11
2023-12-24,14
2023-12-25,15
2023-12-26,19
2023-12-27,19
2023-12-28,16
2023-12-29,23
2023-12-30,19
2023-12-31,13
2024-01-01,11
2024-01-02,10
2024-01-03,39
2024-01-04,11
2024-01-05,20
2024-01-06,20
2024-01-07,18
2024-01-08,27
2024-01-09,24
2024-01-10,12
2024-01-11,58
2024-01-12,37
2024-01-13,18
2024-01-14,17
2024-01-15,27
2024-01-16,17
2024-01-17,30
2024-01-18,35
2024-01-19,24
2024-01-20,47
2024-01-21,34
2024-01-22,28
2024-01-23,29
2024-01-24,33
2024-01-25,17
2024-01-26,30
2024-01-27,35
2024-01-28,14
2024-01-29,25
2024-01-30,20
2024-01-31,18
2024-02-01,22
2024-02-02,23
2024-02-03,24
2024-02-04,18
2024-02-05,22
2024-02-06,26
2024-02-07,21
2024-02-08,32
2024-02-09,25
2024-02-10,23
2024-02-11,40
2024-02-12,16
2024-02-13,25
2024-02-14,68
2024-02-15,80
2024-02-16,38
2024-02-17,37
2024-02-18,21
2024-02-19,24
2024-02-20,17
2024-02-21,29
2024-02-22,18
2024-02-23,21
2024-02-24,30
2024-02-25,20
2024-02-26,18
2024-02-27,44
2024-02-28,52
2024-02-29,36
2024-03-01,47
2024-03-02,46
2024-03-03,48
2024-03-04,31
2024-03-05,26
2024-03-06,28
2024-03-07,48
2024-03-08,642
2024-03-09,46
2024-03-10,27
2024-03-11,28
2024-03-12,22
2024-03-13,23
2024-03-14,46
2024-03-15,27
2024-03-16,26
2024-03-17,39
2024-03-18,29
2024-03-19,38
2024-03-20,21
2024-03-21,24
2024-03-22,33
2024-03-23,33
2024-03-24,35
2024-03-25,33
2024-03-26,31
2024-03-27,20
2024-03-28,16
2024-03-29,20
2024-03-30,18
2024-03-31,17
2024-04-01,18
2024-04-02,21
2024-04-03,25
2024-04-04,22
2024-04-05,29
2024-04-06,29
2024-04-07,14
2024-04-08,24
2024-04-09,31
2024-04-10,24
2024-04-11,28
2024-04-12,33
2024-04-13,39
2024-04-14,16
2024-04-15,26
2024-04-16,23
2024-04-17,29
2024-04-18,26
2024-04-19,37
2024-04-20,18
2024-04-21,22
2024-04-22,14
2024-04-23,23
2024-04-24,29
2024-04-25,15
2024-04-26,26
2024-04-27,33
2024-04-28,33
2024-04-29,17
2024-04-30,17
2024-05-01,42
2024-05-02,29
2024-05-03,30
2024-05-04,22
2024-05-05,45
2024-05-06,29
2024-05-07,23
2024-05-08,27
2024-05-09,25
2024-05-10,79
2024-05-11,56
2024-05-12,44
2024-05-13,31
2024-05-14,28
2024-05-15,41
2024-05-16,33
2024-05-17,30
2024-05-18,16
2024-05-19,26
2024-05-20,21
2024-05-21,20
2024-05-22,20
2024-05-23,23
2024-05-24,23
2024-05-25,40
2024-05-26,31
2024-05-27,12
2024-05-28,15
2024-05-29,24
2024-05-30,19
2024-05-31,18
2024-06-01,26
2024-06-02,30
2024-06-03,33
2024-06-04,17
2024-06-05,22
2024-06-06,15
2024-06-07,34
2024-06-08,31
2024-06-09,21
2024-06-10,27
2024-06-11,30
2024-06-12,31
2024-06-13,26
2024-06-14,35
2024-06-15,27
2024-06-16,21
2024-06-17,13
2024-06-18,22
2024-06-19,24
2024-06-20,25
2024-06-21,24
2024-06-22,38
2024-06-23,71
2024-06-24,73
2024-06-25,28
2024-06-26,24
2024-06-27,43
2024-06-28,26
2024-06-29,35
2024-06-30,24
2024-07-01,28
2024-07-02,22
2024-07-03,13
2024-07-04,15
2024-07-05,26
2024-07-06,26
2024-07-07,13
2024-07-08,27
2024-07-09,18
2024-07-10,26
2024-07-11,27
2024-07-12,39
2024-07-13,29
2024-07-14,13
2024-07-15,25
2024-07-16,25
2024-07-17,40
2024-07-18,29
2024-07-19,24
2024-07-20,33
2024-07-21,21
2024-07-22,24
2024-07-23,23
2024-07-24,35
2024-07-25,31
2024-07-26,25
2024-07-27,38
2024-07-28,25
2024-07-29,22
2024-07-30,27
2024-07-31,34
2024-08-01,69
2024-08-02,27
2024-08-03,38
2024-08-04,9
2024-08-05,26
2024-08-06,20
2024-08-07,29
2024-08-08,18
2024-08-09,29
2024-08-10,29
2024-08-11,28
2024-08-12,19
2024-08-13,25
2024-08-14,19
2024-08-15,22
2024-08-16,36
2024-08-17,37
2024-08-18,21
2024-08-19,24
2024-08-20,31
2024-08-21,23
2024-08-22,26
2024-08-23,26
2024-08-24,18
2024-08-25,19
2024-08-26,23
2024-08-27,27
2024-08-28,32
2024-08-29,24
2024-08-30,30
2024-08-31,27
2024-09-01,17
2024-09-02,19
2024-09-03,46
2024-09-04,42
2024-09-05,18
2024-09-06,27
2024-09-07,145
2024-09-08,31
2024-09-09,48
2024-09-10,40
2024-09-11,31
2024-09-12,37
2024-09-13,31
2024-09-14,52
2024-09-15,27
2024-09-16,23
2024-09-17,13
2024-09-18,26
2024-09-19,28
2024-09-20,27
2024-09-21,62
2024-09-22,25
2024-09-23,27
2024-09-24,19
2024-09-25,17
2024-09-26,22
2024-09-27,17
2024-09-28,56
2024-09-29,18
2024-09-30,35
2024-10-01,13
2024-10-02,24
2024-10-03,31
2024-10-04,42
2024-10-05,23
2024-10-06,15
2024-10-07,74
2024-10-08,21
2024-10-09,28
2024-10-10,29
2024-10-11,37
2024-10-12,30
2024-10-13,28
2024-10-14,24
2024-10-15,25
2024-10-16,22
2024-10-17,28
2024-10-18,20
2024-10-19,42
2024-10-20,13
2024-10-21,26
2024-10-22,21
2024-10-23,13
2024-10-24,34
2024-10-25,23
2024-10-26,18
2024-10-27,14
2024-10-28,26
2024-10-29,22
2024-10-30,18
2024-10-31,18
2024-11-01,17
2024-11-02,37
2024-11-03,12
2024-11-04,20
2024-11-05,25
2024-11-06,21
2024-11-07,19
2024-11-08,25
2024-11-09,33
2024-11-10,22
2024-11-11,26
2024-11-12,30
2024-11-13,22
2024-11-14,24
2024-11-15,21
2024-11-16,21
2024-11-17,30
2024-11-18,27
2024-11-19,22
2024-11-20,39
2024-11-21,35
2024-11-22,32
2024-11-23,80
2024-11-24,25
2024-11-25,259
2024-11-26,17
2024-11-27,25
2024-11-28,19
2024-11-29,20
